date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
17/02/2025,08:00,-11.70'C,91.90407,-12.75,-15.29'C,1028.2,1023.1097,99,99,0,0,0.9693296,5.904439,21.801476,52.431335,3.2399998
17/02/2025,09:00,-10.25'C,92.000694,-11.3,-13.66'C,1028.3,1023.2372,100,100,0,0,0.40249225,4.3573384,116.56499,51.709793,2.8799999
17/02/2025,10:00,-8.25'C,89.63367,-9.65,-11.74'C,1028.3,1023.2754,91,91,0,0,1.8,3.6179552,143.13002,84.2895,6.12
17/02/2025,11:00,-6.70'C,86.675934,-8.55,-9.95'C,1028.2,1023.20496,76,76,0,0,0.8049845,2.9301877,116.56499,79.380394,6.12
17/02/2025,12:00,-4.65'C,78.91941,-7.75,-7.79'C,1028.1,1023.1433,0,0,0,0,0.5091169,1.6981165,135.0001,57.99466,5.7599998
17/02/2025,13:00,-3.25'C,71.61121,-7.65,-6.41'C,1027.9,1022.97003,0,0,0,0,0.76367533,0.54,135.0001,90,5.04
17/02/2025,14:00,-2.40'C,72.33445,-6.7,-5.39'C,1027.8,1022.88586,1,1,0,0,0.17999999,1.3708391,360,336.8014,4.32
17/02/2025,15:00,-2.20'C,73.2091,-6.35,-5.18'C,1027.5,1022.5911,32,32,0,0,0.35999998,1.8,270,306.86996,2.16
17/02/2025,16:00,-2.90'C,69.233246,-7.75,-6.07'C,1027.3,1022.3793,88,88,0,0,0.76367533,2.9522195,315.0001,322.43134,2.16
17/02/2025,17:00,-3.65'C,68.003716,-8.7,-6.91'C,1027.2,1022.2662,97,97,0,0,0.76367533,5.441838,315.0001,325.78424,2.8799999
17/02/2025,18:00,-3.75'C,68.514145,-8.7,-7.00'C,1027.3,1022.36395,51,51,0,0,0.71999997,5.072041,270,332.52567,1.8
17/02/2025,19:00,-4.50'C,70.526024,-9.05,-7.76'C,1027.6,1022.6486,75,75,0,0,0.56920993,3.148714,198.43504,300.96368,1.8
17/02/2025,20:00,-5.80'C,74.24129,-9.65,-9.31'C,1027.8,1022.8237,3,3,0,0,1.9469976,5.6521144,213.6901,260.83774,3.6
17/02/2025,21:00,-6.50'C,75.88687,-10.05,-10.18'C,1027.9,1022.91034,0,0,0,0,2.9024127,9.555271,240.2552,266.76038,4.68
17/02/2025,22:00,-7.55'C,76.30344,-11,-11.36'C,1028.1,1023.0894,0,0,0,0,3.2599385,11.570515,263.6599,275.35574,5.04
17/02/2025,23:00,-8.20'C,76.18827,-11.65,-12.21'C,1028.4,1023.37585,0,0,0,0,4.3349743,13.523978,274.76355,279.96375,6.4799995
18/02/2025,00:00,-8.75'C,75.78493,-12.25,-12.85'C,1028.5,1023.465,0,0,0,0,4.6730714,14.345898,285.6423,287.52567,7.2
18/02/2025,01:00,-9.45'C,76.58116,-12.8,-13.68'C,1028.9,1023.8496,0,0,0,0,5.3426957,15.385525,302.61923,298.66385,8.28
18/02/2025,02:00,-10.90'C,83.139175,-13.2,-15.03'C,1029,1023.92114,0,0,0,0,4.471107,14.003028,310.10083,313.95847,8.28
18/02/2025,03:00,-11.25'C,84.45408,-13.35,-15.47'C,1029.1,1024.0139,0,0,0,0,5.0142193,14.092978,291.03757,298.20154,7.5599995
18/02/2025,04:00,-11.35'C,85.476654,-13.3,-15.58'C,1029.2,1024.1115,0,0,0,0,5.0816135,14.98331,292.93213,298.7202,8.28
18/02/2025,05:00,-11.40'C,85.47082,-13.35,-15.50'C,1029.4,1024.3096,0,0,0,0,4.186693,14.292725,295.46332,306.29272,7.92
18/02/2025,06:00,-11.70'C,86.13389,-13.55,-15.79'C,1029.5,1024.4033,0,0,0,0,4.0449963,14.197196,290.85452,309.34048,6.4799995
18/02/2025,07:00,-11.90'C,86.11154,-13.75,-15.97'C,1029.7,1024.5984,0,0,0,0,3.7842832,14.396625,295.34613,312.4664,6.4799995
18/02/2025,08:00,-11.65'C,84.74897,-13.7,-15.74'C,1030.2,1025.1007,0,0,0,0,3.9844694,14.037692,288.43503,310.84027,6.8399997
18/02/2025,09:00,-9.60'C,79.068474,-12.55,-13.73'C,1030.4,1025.3394,0,0,0,0,4.7657523,14.128566,280.88547,304.09503,8.64
18/02/2025,10:00,-6.60'C,72.63652,-10.7,-10.58'C,1030.7,1025.6947,0,0,0,0,4.5891175,14.986553,258.6901,294.10223,9
18/02/2025,11:00,-4.20'C,65.524895,-9.7,-8.10'C,1031.1,1026.1372,0,0,0,0,4.6277857,14.887859,256.50424,284.70834,10.440001
18/02/2025,12:00,-2.70'C,61.8927,-9,-6.61'C,1031.1,1026.1647,0,0,0,0,5.0688457,9.746631,263.88458,274.23633,11.879999
18/02/2025,13:00,-1.80'C,57.459805,-9.1,-5.78'C,1031.1,1026.1809,0,0,0,0,5.4744864,9.36173,260.53775,268.89832,12.599999
18/02/2025,14:00,-1.75'C,61.88907,-8.1,-5.86'C,1031.3,1026.3811,0,0,0,0,6.9550843,12.125642,259.56256,264.0356,16.56
18/02/2025,15:00,-1.65'C,63.12461,-7.75,-5.45'C,1031.2,1026.2833,2,1,1,0,5.0528407,10.805999,265.91446,271.90912,15.84
18/02/2025,16:00,-2.75'C,66.376526,-8.15,-6.49'C,1031.1,1026.164,0,0,0,0,4.4274144,10.387107,243.43501,261.02747,11.159999
18/02/2025,17:00,-4.45'C,66.505745,-9.75,-8.35'C,1031.3,1026.3319,0,0,0,0,4.5820518,11.103243,224.9999,253.03377,8.64
18/02/2025,18:00,-5.90'C,69.95458,-10.5,-10.07'C,1031.4,1026.4043,0,0,0,0,5.994297,11.616627,228.65231,257.4712,9
18/02/2025,19:00,-6.75'C,71.74602,-11,-11.00'C,1031.5,1026.4879,0,0,0,0,6.297428,12.549757,239.03632,261.75375,9.72
18/02/2025,20:00,-7.20'C,71.940895,-11.4,-11.48'C,1031.8,1026.7783,0,0,0,0,6.320538,13.934604,250.0168,264.06857,9.72
18/02/2025,21:00,-7.60'C,72.727776,-11.65,-11.78'C,1032.2,1027.1685,0,0,0,0,5.506941,14.044615,258.6901,271.46878,9.36
18/02/2025,22:00,-8.05'C,74.10991,-11.85,-12.05'C,1032.5,1027.4586,0,0,0,0,4.1556225,12.682018,265.03033,276.5197,7.92
18/02/2025,23:00,-8.60'C,76.11701,-12.05,-12.44'C,1032.6,1027.5475,0,0,0,0,2.968636,10.706595,284.03625,286.60706,6.12
19/02/2025,00:00,-9.05'C,77.27097,-12.3,-12.77'C,1032.6,1027.5392,0,0,0,0,2.0523157,9.109138,307.87503,299.60434,4.32
19/02/2025,01:00,-9.50'C,78.766495,-12.5,-13.13'C,1032.9,1027.829,0,0,0,0,1.3708391,7.282774,336.8014,309.98682,3.2399998
19/02/2025,02:00,-11.05'C,82.44679,-13.45,-14.72'C,1033.1,1027.9979,0,0,0,0,1.2074767,7.5363917,333.43503,310.1559,2.8799999
19/02/2025,03:00,-11.30'C,84.7915,-13.35,-14.92'C,1033,1027.8938,0,0,0,0,0.9178235,4.863332,191.30989,308.991,2.16
19/02/2025,04:00,-11.90'C,86.46299,-13.7,-15.51'C,1032.6,1027.484,0,0,0,0,0.6489992,1.9134263,123.690094,48.814175,1.8
19/02/2025,05:00,-12.65'C,87.09141,-14.35,-16.51'C,1032.7,1027.5687,0,0,0,0,2.1068459,4.5572357,109.98319,99.090195,3.6
19/02/2025,06:00,-13.10'C,87.40263,-14.75,-17.04'C,1032.7,1027.56,0,0,0,0,2.5455842,5.6521144,135.0001,127.23492,3.96
19/02/2025,07:00,-13.25'C,86.670654,-15,-17.35'C,1032.9,1027.7562,0,0,0,0,3.550155,8.37532,149.53453,151.78275,5.7599998
19/02/2025,08:00,-12.45'C,83.959404,-14.6,-16.68'C,1033.3,1028.1698,0,0,0,0,4.5891175,11.672275,131.82008,153.43501,6.8399997
19/02/2025,09:00,-9.50'C,76.57235,-12.85,-13.73'C,1033.3,1028.227,0,0,0,0,5.293959,14.668619,125.311295,150.60405,9.36
19/02/2025,10:00,-6.05'C,68.821205,-10.85,-10.08'C,1033.3,1028.2926,0,0,0,0,4.8965297,15.825675,126.027466,146.12915,10.08
19/02/2025,11:00,-3.50'C,63.912434,-9.35,-7.34'C,1033.2,1028.24,0,0,0,0,4.3832865,16.848038,109.17911,143.25244,10.08
19/02/2025,12:00,-1.55'C,60.279526,-8.25,-5.15'C,1032.9,1027.9769,0,0,0,0,3.4152596,12.218805,108.43504,135.0001,9.36
19/02/2025,13:00,-0.20'C,58.786045,-7.3,-3.85'C,1032.6,1027.7028,0,0,0,0,4.327493,8.461915,106.9276,113.838745,10.440001
19/02/2025,14:00,-0.15'C,63.00444,-6.35,-3.79'C,1032.5,1027.6039,0,0,0,0,4.8733153,9.292254,94.23632,98.914856,12.24
19/02/2025,15:00,0.15'C,64.5352,-5.75,-3.58'C,1032,1027.1118,0,0,0,0,5.9644947,12.061341,84.805664,90.85508,13.679999
19/02/2025,16:00,-0.45'C,67.66568,-5.7,-4.32'C,1031.8,1026.9022,0,0,0,0,6.924738,16.943918,81.02746,93.044716,13.32
19/02/2025,17:00,-1.70'C,70.83077,-6.3,-6.09'C,1031.7,1026.78,0,0,0,0,10.08,22.523746,90,100.591484,18
19/02/2025,18:00,-2.95'C,75.63448,-6.65,-7.68'C,1031.7,1026.7572,0,0,0,0,12.145665,26.381517,96.80896,105.838066,21.96
19/02/2025,19:00,-3.60'C,77.2832,-7,-8.46'C,1032,1027.044,0,0,0,0,12.835653,28.314978,104.62092,110.85454,23.759998
19/02/2025,20:00,-4.00'C,76.918724,-7.45,-8.89'C,1031.9,1026.9374,0,0,0,0,12.72283,28.492924,115.11481,120.77746,23.759998
19/02/2025,21:00,-4.45'C,76.84198,-7.9,-9.39'C,1031.7,1026.7299,0,0,0,0,12.800266,28.406372,115.84434,123.891495,23.4
19/02/2025,22:00,-4.80'C,77.681656,-8.1,-9.78'C,1032,1027.022,0,0,0,0,12.96125,28.608677,117.27668,124.49002,24.119999
19/02/2025,23:00,-5.15'C,79.76403,-8.1,-10.13'C,1031.8,1026.8165,0,0,0,0,12.904882,28.196297,120.141304,128.25998,24.119999
20/02/2025,00:00,-5.40'C,81.605385,-8.05,-10.47'C,1031.9,1026.9113,0,0,0,0,13.6063795,29.052023,117.58195,126.94099,25.199999
20/02/2025,01:00,-5.60'C,82.533066,-8.1,-10.77'C,1031.7,1026.7085,0,0,0,0,14.248452,29.861017,116.24129,124.93551,26.64
20/02/2025,02:00,-5.85'C,81.86009,-8.45,-10.96'C,1031.2,1026.2062,0,0,0,0,13.6063795,29.022451,117.58195,125.66169,26.28
20/02/2025,03:00,-6.20'C,81.49256,-8.85,-11.26'C,1030.8,1025.8018,0,0,0,0,12.996199,28.394392,120.8276,129.3405,25.199999
20/02/2025,04:00,-6.45'C,80.505745,-9.25,-11.64'C,1030.2,1025.1997,0,0,0,0,13.684735,29.662882,125.36255,133.77075,25.56
20/02/2025,05:00,-6.60'C,78.60851,-9.7,-11.79'C,1030,1024.9982,0,0,0,0,13.437455,29.546328,129.0194,136.97493,25.919998
20/02/2025,06:00,-6.90'C,77.94262,-10.1,-12.09'C,1029.6,1024.5944,0,0,0,0,13.213765,29.03752,127.806595,137.00955,25.199999
20/02/2025,07:00,-7.15'C,77.59355,-10.4,-12.37'C,1029.7,1024.6893,0,0,0,0,13.248049,29.024128,126.714294,136.00499,24.84
20/02/2025,08:00,-7.00'C,77.00735,-10.35,-12.22'C,1029.7,1024.6919,0,0,0,0,13.287122,28.892662,125.628,134.7476,25.199999
20/02/2025,09:00,-6.00'C,75.67787,-9.6,-11.16'C,1029.4,1024.4125,0,0,0,0,13.287122,27.87444,125.628,135.26161,25.199999
20/02/2025,10:00,-4.40'C,73.067696,-8.5,-9.34'C,1029.3,1024.3424,0,0,0,0,12.425216,27.24251,128.53021,136.07074,26.64
20/02/2025,11:00,-2.55'C,70.38482,-7.2,-6.86'C,1029.1,1024.177,1,0,0,1,8.891343,23.574501,121.75944,137.78523,22.319998
20/02/2025,12:00,-1.05'C,67.79164,-6.25,-5.40'C,1028.7,1023.80585,49,0,0,49,9.847496,17.389341,120.78408,126.15828,21.24
20/02/2025,13:00,0.25'C,65.79595,-5.4,-3.96'C,1028.2,1023.33167,97,0,0,97,9.485504,16.596157,123.388535,126.62142,21.24
20/02/2025,14:00,0.75'C,66.15959,-4.85,-3.70'C,1028,1023.1414,30,0,0,30,11.556504,20.404411,127.40543,131.42357,24.119999
20/02/2025,15:00,1.20'C,65.02582,-4.65,-3.18'C,1027.5,1022.6518,36,0,0,36,11.236671,22.355536,125.21768,130.10085,24.119999
20/02/2025,16:00,0.90'C,65.44862,-4.85,-3.56'C,1027.4,1022.5468,48,0,0,48,11.592894,24.604755,126.15828,131.73788,23.039999
20/02/2025,17:00,-0.05'C,67.24187,-5.4,-4.66'C,1027.5,1022.6296,32,0,0,32,12.204212,26.85863,127.208,134.18552,22.68
20/02/2025,18:00,-0.85'C,69.40365,-5.75,-5.78'C,1027.4,1022.5156,88,0,0,88,14.197196,30.30208,129.3405,136.44406,26.28
20/02/2025,19:00,-1.40'C,72.52997,-5.7,-6.38'C,1027.5,1022.6055,91,0,4,91,14.51876,30.378967,132.99045,139.32515,27.72
20/02/2025,20:00,-1.90'C,75.81967,-5.6,-6.72'C,1027.2,1022.298,100,0,73,100,13.491598,28.085192,135.0001,142.02834,27.72
20/02/2025,21:00,-2.25'C,77.80288,-5.6,-7.07'C,1027,1022.0925,59,0,45,25,13.493999,27.54941,133.91916,141.63248,25.919998
20/02/2025,22:00,-2.65'C,79.231636,-5.75,-7.32'C,1026.9,1021.98566,82,0,56,59,12.346741,26.012957,135.59058,145.43016,25.56
20/02/2025,23:00,-2.40'C,79.87402,-5.4,-6.90'C,1026.5,1021.59204,71,0,56,35,11.480557,24.358597,138.81418,149.83508,23.759998
21/02/2025,00:00,-2.30'C,81.72389,-5,-6.81'C,1026.2,1021.29535,100,0,35,100,11.854062,24.967497,138.07755,151.58743,22.319998
21/02/2025,01:00,-1.55'C,82.75352,-4.1,-5.93'C,1025.9,1021.0103,100,0,76,100,11.638917,24.717741,140.64827,154.55464,22.68
21/02/2025,02:00,-0.30'C,81.69224,-3.05,-4.18'C,1026.2,1021.3312,100,0,99,100,9.085988,21.48645,146.3099,164.45013,21.96
21/02/2025,03:00,0.75'C,83.04979,-1.8,-3.06'C,1026.1,1021.25037,100,0,100,100,9.741642,21.1896,152.48808,173.6599,17.64
21/02/2025,04:00,1.20'C,85.576584,-0.95,-2.59'C,1025.3,1020.4622,78,0,9,76,10.4166975,23.124922,161.87805,175.0883,19.8
21/02/2025,05:00,0.80'C,88.07442,-0.95,-2.86'C,1025.3,1020.4552,100,0,90,100,9.582358,21.841648,151.99092,171.46931,19.8
21/02/2025,06:00,1.50'C,89.10399,-0.1,-2.17'C,1024.9,1020.06915,71,0,1,70,10.474082,23.018896,160.9422,173.26408,20.880001
21/02/2025,07:00,0.95'C,90.6939,-0.4,-2.42'C,1025,1020.1591,45,41,6,2,8.131936,20.077868,174.92049,185.6594,19.44
21/02/2025,08:00,1.30'C,91.37961,0.05,-2.19'C,1025.4,1020.5633,100,100,0,3,9.403169,21.010712,174.50777,189.86574,17.64
21/02/2025,09:00,1.85'C,89.78059,0.35,-1.40'C,1025.4,1020.57324,100,100,0,35,8.083983,18.710478,168.4399,187.74025,17.28
21/02/2025,10:00,2.30'C,88.850204,0.65,-0.87'C,1025.6,1020.77985,100,100,1,29,7.8583965,18.03237,159.90468,176.56644,15.84
21/02/2025,11:00,3.10'C,86.09184,1,0.04'C,1025.5,1020.6945,100,100,0,29,7.4932766,19.18246,155.89777,174.07552,16.199999
21/02/2025,12:00,4.05'C,82.86623,1.4,1.20'C,1025.3,1020.5117,100,100,0,74,6.544677,19.401628,148.49579,173.07288,15.4800005
21/02/2025,13:00,4.70'C,81.48116,1.8,2.00'C,1024.9,1020.1248,100,100,0,100,5.994297,19.11817,131.34769,171.33595,13.679999
21/02/2025,14:00,4.90'C,80.92859,1.9,2.41'C,1025.3,1020.5265,68,45,0,42,4.6452556,15.472672,125.537766,150.75127,13.679999
21/02/2025,15:00,5.20'C,79.53979,1.95,2.57'C,1025,1020.2329,100,15,0,100,5.6835546,16.951565,100.95402,131.98714,12.24
21/02/2025,16:00,5.20'C,77.852844,1.65,2.26'C,1024.9,1020.1334,91,1,0,91,7.458606,19.90852,109.74693,127.28441,15.119999
21/02/2025,17:00,4.70'C,78.334045,1.25,1.42'C,1024.6,1019.8262,11,0,0,11,9.266067,23.469128,114.07549,131.26851,17.64
21/02/2025,18:00,4.30'C,80.84495,1.3,0.72'C,1024.4,1019.6201,0,0,0,0,11.384198,27.125109,124.69522,136.88226,21.24
21/02/2025,19:00,3.85'C,82.543884,1.15,0.11'C,1024.6,1019.8114,0,0,0,0,12.351987,28.260572,133.22856,142.76509,23.4
21/02/2025,20:00,3.00'C,83.33256,0.45,-0.91'C,1024.5,1019.69727,0,0,0,0,12.750811,28.357855,138.43373,146.91515,24.48
21/02/2025,21:00,2.35'C,85.39213,0.15,-1.51'C,1024.3,1019.487,0,0,0,0,12.081473,26.807915,146.54666,154.1232,24.48
21/02/2025,22:00,1.85'C,87.851585,0.05,-1.94'C,1023.9,1019.08026,0,0,0,0,11.453715,25.282152,149.80847,160.0168,23.039999
21/02/2025,23:00,1.50'C,89.10399,-0.1,-2.39'C,1023.5,1018.6757,45,0,0,45,11.983188,25.80788,147.26479,159.16325,22.68
22/02/2025,00:00,1.30'C,88.441536,-0.4,-2.68'C,1023.1,1018.2741,57,0,0,57,12.283599,26.282463,145.14548,156.59529,23.759998
22/02/2025,01:00,1.15'C,86.51421,-0.85,-3.00'C,1022.9,1018.0726,78,0,0,78,13.044722,27.238941,140.59937,150.72484,24.84
22/02/2025,02:00,1.55'C,84.99294,-0.7,-2.62'C,1022.6,1017.7809,41,0,0,41,13.33094,27.85816,145.45157,152.27603,26.28
22/02/2025,03:00,1.35'C,84.04355,-1.05,-2.87'C,1022.3,1017.4788,42,0,0,42,13.288341,27.609911,151.69934,157.78235,26.28
22/02/2025,04:00,1.05'C,82.783356,-1.55,-3.29'C,1021.8,1016.97614,51,0,0,51,13.619471,28.14972,150.72484,157.04192,27
22/02/2025,05:00,0.75'C,80.63633,-2.2,-3.66'C,1021.5,1016.6721,68,0,0,68,13.53236,27.709478,151.38963,158.26764,27
22/02/2025,06:00,0.50'C,79.12148,-2.7,-3.87'C,1021.3,1016.4686,43,0,0,43,12.801531,26.713478,152.35411,159.48906,26.28
22/02/2025,07:00,0.20'C,77.90745,-3.2,-4.16'C,1021.3,1016.46344,0,0,0,0,12.257194,25.872454,150.04648,158.79071,24.84
22/02/2025,08:00,0.55'C,75.11656,-3.35,-3.88'C,1021.6,1016.7681,0,0,0,0,12.632101,25.478743,147.21573,156.69508,24.84
22/02/2025,09:00,1.80'C,73.14284,-2.5,-2.28'C,1021.5,1016.6906,5,0,0,5,10.97262,28.78762,138.99101,156.80139,25.56
22/02/2025,10:00,3.30'C,68.73042,-1.9,-0.73'C,1021.2,1016.4178,19,0,0,19,11.196232,23.67325,143.49847,154.7989,24.84
22/02/2025,11:00,5.00'C,64.699356,-1.1,1.05'C,1021.1,1016.34753,22,0,3,21,11.362834,18.921415,139.49724,145.85637,25.919998
22/02/2025,12:00,6.60'C,60.955482,-0.4,3.00'C,1021,1016.27515,55,0,14,54,9.726664,15.627897,141.009,147.22513,25.919998
22/02/2025,13:00,7.80'C,59.07693,0.3,4.25'C,1020.7,1015.9966,98,0,33,97,10.120099,15.778516,141.49933,145.22209,23.759998
22/02/2025,14:00,8.95'C,56.656277,0.8,5.37'C,1020.3,1015.61755,94,0,54,92,10.837435,17.640919,138.36655,143.71465,25.199999
22/02/2025,15:00,9.25'C,58.385967,1.5,5.75'C,1020.2,1015.52313,100,0,64,99,11.091564,20.570463,138.28934,147.14429,24.119999
22/02/2025,16:00,8.75'C,60.388084,1.5,5.20'C,1020,1015.3157,99,0,49,97,11.414043,22.885498,142.04572,150.81418,23.4
22/02/2025,17:00,7.40'C,63.85459,1,3.70'C,1020.1,1015.3927,100,0,78,100,11.885453,25.518135,144.86572,153.61575,23.039999
22/02/2025,18:00,6.00'C,66.59641,0.25,2.03'C,1020.5,1015.7672,100,0,100,97,12.936228,27.91393,148.07916,157.23799,24.84
22/02/2025,19:00,5.10'C,68.11126,-0.3,1.04'C,1020.7,1015.951,99,0,49,99,12.96125,28.348713,152.72333,162.25523,25.919998
22/02/2025,20:00,4.45'C,69.73096,-0.6,0.51'C,1020.8,1016.0394,100,0,0,100,11.841756,26.323114,160.46326,172.5349,25.199999
22/02/2025,21:00,3.90'C,71.68313,-0.75,-0.03'C,1021.1,1016.32874,100,0,2,100,11.620809,25.790928,163.81073,176.39879,23.4
22/02/2025,22:00,3.45'C,74.25995,-0.7,-0.31'C,1021.5,1016.7193,100,0,37,100,10.51576,24.539486,173.11838,188.01114,22.68
22/02/2025,23:00,3.40'C,77.847565,-0.1,-0.16'C,1021.8,1017.0169,100,0,100,99,9.761578,23.686249,185.29,204.22774,20.16
23/02/2025,00:00,3.85'C,81.365456,0.95,0.56'C,1022.1,1017.3231,100,0,93,100,9.05205,22.682856,197.35411,215.9606,18.72
23/02/2025,01:00,4.00'C,84.05601,1.55,0.93'C,1022.5,1017.7238,100,6,97,100,8.211235,21.129883,206.0033,224.3098,17.28
23/02/2025,02:00,4.50'C,79.72159,1.3,1.36'C,1022.6,1017.832,100,27,94,100,8.39078,21.139847,215.39488,231.56873,16.199999
23/02/2025,03:00,4.55'C,81.752686,1.7,1.62'C,1022.8,1018.03204,100,24,27,100,7.44121,19.370708,212.15227,232.17165,15.4800005
23/02/2025,04:00,4.45'C,83.809784,1.95,1.44'C,1023,1018.2292,98,21,29,96,8.297589,20.7219,220.60121,237.4143,14.759999
23/02/2025,05:00,4.80'C,85.96354,2.65,1.77'C,1023.5,1018.7329,97,37,85,81,9.236298,22.763416,236.92932,247.69374,16.56
23/02/2025,06:00,5.25'C,89.09949,3.6,2.22'C,1023.8,1019.0391,99,8,1,99,10.474082,24.150877,250.9422,257.51752,19.08
23/02/2025,07:00,5.15'C,93.25598,4.15,1.96'C,1024.2,1019.4356,99,2,0,99,12.32047,26.63635,258.1976,263.40335,22.68
23/02/2025,08:00,5.20'C,97.25343,4.8,2.02'C,1025.2,1020.43195,100,100,33,100,13.159711,27.021591,266.8637,272.29056,24.48
23/02/2025,09:00,6.15'C,97.611176,5.8,3.15'C,1025.8,1021.0452,100,100,19,68,13.418153,25.772078,276.93427,282.09473,25.56
23/02/2025,10:00,7.10'C,96.96087,6.65,4.46'C,1026.2,1021.4593,100,100,0,17,12.2519045,23.365358,280.1542,285.6423,25.56
23/02/2025,11:00,7.85'C,95.98974,7.25,5.49'C,1026.7,1021.96985,100,100,0,0,11.304229,22.61419,279.16226,283.81503,25.199999
23/02/2025,12:00,8.35'C,95.028984,7.6,5.47'C,1027.3,1022.57556,100,100,0,0,15.484185,24.988901,287.5925,288.04352,32.399998
23/02/2025,13:00,9.00'C,89.40473,7.35,6.21'C,1027.6,1022.885,100,100,0,0,14.414617,21.93121,285.94547,286.20386,35.28
23/02/2025,14:00,10.85'C,78.45285,7.25,8.01'C,1027.5,1022.816,97,97,0,8,14.618837,22.16998,279.92618,280.76248,35.64
23/02/2025,15:00,11.10'C,74.819244,6.8,8.74'C,1027.4,1022.7206,96,32,25,94,10.6261,16.946787,280.73883,282.26477,32.399998
23/02/2025,16:00,10.80'C,76.0631,6.75,8.87'C,1027.5,1022.81525,93,31,7,89,7.579261,14.584445,265.91446,271.4144,23.4
23/02/2025,17:00,9.35'C,80.97311,6.25,7.44'C,1027.7,1022.99023,40,40,0,0,6.638072,16.04526,257.4712,266.78458,15.4800005
23/02/2025,18:00,7.80'C,83.622345,5.2,5.55'C,1028.1,1023.3624,46,46,0,0,7.342588,18.183563,258.6901,271.1344,13.679999
23/02/2025,19:00,5.70'C,87.58539,3.8,3.42'C,1028.2,1023.4264,0,0,0,0,5.637765,15.3095255,253.30067,272.02133,13.679999
23/02/2025,20:00,4.40'C,89.97987,2.9,2.12'C,1028.2,1023.4043,0,0,0,0,4.445672,13.321216,248.6293,270.7742,8.28
23/02/2025,21:00,3.65'C,91.8623,2.45,1.58'C,1028.4,1023.5902,0,0,0,0,2.4014995,11.345713,257.00537,268.18173,6.12
23/02/2025,22:00,3.30'C,92.82672,2.25,1.47'C,1028.4,1023.5841,0,0,0,0,0.5091169,7.029225,135.0001,256.67545,3.6
23/02/2025,23:00,2.20'C,95.46425,1.55,-0.24'C,1028.4,1023.5652,0,0,0,0,3.8647635,8.596766,152.24155,199.57321,6.4799995
24/02/2025,00:00,1.20'C,95.08393,0.5,-1.66'C,1028.3,1023.44806,1,1,0,0,5.5450516,15.743571,166.86597,202.1664,9.72
24/02/2025,01:00,1.15'C,95.42601,0.5,-1.77'C,1027.9,1023.04895,13,13,0,0,5.9834766,17.965767,173.08887,204.2539,9.72
24/02/2025,02:00,1.15'C,92.034744,0,-1.92'C,1027.8,1022.94946,0,0,0,0,6.4624763,18.22361,167.125,200.22495,10.440001
24/02/2025,03:00,1.05'C,93.711784,0.15,-2.31'C,1027.2,1022.3506,5,0,0,5,8.654986,21.481173,163.0724,184.32498,15.119999
24/02/2025,04:00,0.60'C,95.06027,-0.1,-2.73'C,1026.8,1021.94446,97,0,0,97,8.171683,20.696085,172.40544,193.06932,15.84
24/02/2025,05:00,0.30'C,94.01604,-0.55,-3.19'C,1026.4,1021.541,94,0,0,94,8.759178,20.617662,170.53775,192.09474,14.759999
24/02/2025,06:00,0.00'C,95.03643,-0.7,-3.68'C,1025.8,1020.93866,98,0,0,98,9.914717,22.12536,164.19742,187.0093,17.64
24/02/2025,07:00,0.00'C,95.38358,-0.65,-3.71'C,1025.6,1020.7395,100,0,0,100,10.215693,23.276442,165.71887,183.99083,18.359999
24/02/2025,08:00,0.75'C,95.41132,0.1,-2.95'C,1025.5,1020.6532,0,0,0,0,10.920824,23.525661,171.46931,189.24603,18.72
24/02/2025,09:00,2.70'C,92.79287,1.65,-0.90'C,1025.1,1020.28925,43,0,6,42,11.953409,23.623928,161.56496,183.49457,21.599998
24/02/2025,10:00,4.75'C,89.373146,3.15,1.76'C,1024.4,1019.6281,100,0,19,100,9.621163,29.122753,162.58194,185.67526,23.759998
24/02/2025,11:00,6.45'C,86.74086,4.4,3.73'C,1024,1019.2587,100,0,1,100,9.473541,20.16,165.69969,180,21.96
24/02/2025,12:00,8.45'C,80.84991,5.35,5.93'C,1023.4,1018.695,100,0,4,100,9.47012,16.560978,171.25392,179.37726,22.68
24/02/2025,13:00,10.00'C,76.720924,6.1,7.54'C,1022.5,1017.825,59,0,21,53,10.172787,16.343367,166.70142,172.40544,23.759998
24/02/2025,14:00,13.20'C,66.519966,7.1,10.68'C,1021.3,1016.6825,55,0,9,51,12.145665,19.121557,173.19104,176.22188,27.359999
24/02/2025,15:00,13.50'C,62.385803,6.45,10.75'C,1020.4,1015.79126,85,0,85,9,12.682018,20.738312,173.4803,176.5168,28.08
24/02/2025,16:00,12.90'C,63.98874,6.25,10.09'C,1019.8,1015.18445,100,0,100,100,12.791403,24.136784,177.58054,182.13687,27.72
24/02/2025,17:00,11.85'C,66.458565,5.8,8.99'C,1019.3,1014.6695,100,0,100,99,12.42,25.241108,180,183.27042,26.64
24/02/2025,18:00,10.65'C,68.30836,5.05,7.61'C,1019.1,1014.451,100,0,100,100,12.601285,26.776474,179.18156,185.78716,24.84
